Date,WDC,STI,DRI,PLL,CHRW,UNM,PPG,NLSN,JCI,V,EA,ESS,NTAP,TAP,CMCSA,RRC,BF-B,ROP,CAG,NE,TSN,FTR,HBI,TROW,ABBV,GPC,AZO,HAR,GT,STZ,FLR,CCI,ECL,ACN,WMB,DHI,COF,DUK,NWSA,MDLZ,FE,HP,ABC,IRM,PVH,SYK,HOT,GOOG,WY,BSK,HAS,ADS,GIS,KMB,ORLY,ZBH,WEC,TRV,XYL,MUR,NI,ABT,JNPR,HBAN,F,NUE,BWA,LNC,SYY,ED,CTXS,DAL,PPL,WU,CF,CB,CAH,VMC,JNJ,SCHW,CTAS,POM,MAS,MDT,CMA,STX,MTB,URBN,EQT,ROK,NWL,SWKS,WFC,MKC,JBHT,MLM,O,BBY,KR,LRCX,SO,GS,SJM,CCL,OI,BLL,DVN,ALXN,PSA,MU,UNP,FTI,SPG,NVDA,PCL,IPG,COST,HES,EW,BMY,BDX,NOC,C,FSLR,HOG,VTR,KEY,HON,AA,ETN,ADT,GILD,PAYX,BA,SBUX,MRK,ALL,ADSK,KMX,D,AMAT,GME,HUM,FMC,AFL,MA,PRGO,TXN,COP,ALTR,PDCO,TGNA,ZTS,RL,CNP,HRL,AMG,KLAC,AES,RSG,EBAY,HRB,LOW,WAT,AMT,EL,CVX,CERN,AEP,EQR,BRK-B,FAST,DIS,PLD,EMC,IR,MSFT,VAR,AIG,FDX,SCG,GE,KSS,HSIC,GAS,MCK,CTL,ANTM,HAL,NFLX,CSC,AXP,BEN,PSX,AVY,IBM,ALLE,ADP,ETR,GLW,CVS,PHM,DISCK,WMT,CTSH,CSX,UA,YUM,GM,MAR,M,CNX,PNW,HIG,ADM,SLB,MAT,VRSN,ADBE,PEG,LYB,OKE,INTC,MS,DOW,NEM,ITW,CL,PWR,NBL,AGN,EXPD,MCD,URI,STT,EXPE,CINF,NEE,AMZN,MNK,AMP,BXP,DO,TRIP,PNR,HSY,SRCL,PBCT,SE,AMGN,APD,CMI,TIF,BLX,NOV,QRVO,AIV,THC,PM,DLPH,FCX,DLTR,LEN,JWN,ORCL,DFS,ENDP,TGT,EOG,RTN,SHW,APA,NRG,TEL,PNC,LH,FOXA,CHK,REGN,PXD,ADI,NDAQ,LLY,XOM,GNW,L,FFIV,GPS,MMC,CPB,FOSL,CRM,EQIX,AEE,CI,MHK,HD,SWK,IVZ,SLG,MCHP,XRX,MNST,SNA,XRAY,DTE,APH,LUV,AKAM,ISRG,ETFC,KSU,BAX,K,NSC,NKE,SRE,RIG,WM,KMI,KO,TXT,A,IFF,PH,PCG,NAVI,FLS,T,LB,GD,HPQ,UHS,DD,FLIR,EIX,PEP,PG,WHR,DISCA,OXY,OMC,PRU,HCA,CLX,XEL,AAP,MCO,PKI,DOV,VFC,WYNN,EXC,DNB,CAT,MOS,DGX,DG,RHI,GRMN,MSI,PBI,COG,AAL,DVA,FIS,FITB,VLO,JPM,MYL,TSCO,COL,AON,DHR,EMR,DE,HST,XLNX,JEC,NTRS,IP,MRO,PGR,PFE,ES,SEE,MO,KIM,LM,AVGO,AVB,CSCO,FB,UTX,UPS,EFX,ROST,GOOGL,MET,AIZ,AME,RF,AN,VNO,CMG,BBBY,TDC,CBS,XEC,LEG,TMO,LMT,CME,CCE,MPC,VZ,VRTX,PFG,ICE,QCOM,CMS,SWN,GWW,R,WBA,PCAR,ACE,INTU,UNH,BK,EMN,BAC,MAC,ZION
2019-10-09,55.36,65.27,111.27,6.21,80.97,25.66,112.45,19.91,40.42,173.78,92.88,317.91,49.27,54.26,43.41,3.31,61.8,336.49,27.37,1.17,79.46,1.01,13.8,104.79,68.38,90.19,1058.55,3650.0,13.2,188.3,17.39,133.02,189.45,180.65,20.95,52.01,84.32,91.94,12.87,53.73,46.01,32.62,78.92,29.14,82.63,208.26,32300.0,1202.31,26.0,,114.43,115.91,52.34,133.4,395.33,132.37,92.32,137.56,73.6,18.52,28.16,78.21,22.58,12.81,8.28,46.98,34.06,51.53,75.72,89.92,95.5,53.16,28.72,22.52,47.18,152.92,43.55,146.67,125.8,35.03,261.03,5565.22,41.38,104.3,58.76,49.46,147.21,26.81,9.25,150.78,17.76,79.45,46.06,164.01,105.04,263.47,74.99,63.95,24.01,228.95,59.33,192.18,102.96,39.6,9.1,71.67,19.9,94.84,237.89,42.88,149.91,22.01,136.47,180.33,1400.0,19.1,294.33,62.92,74.94,49.31,244.61,361.87,65.15,56.2,32.45,69.09,15.95,156.15,18.41,74.85,5.67,59.68,80.39,370.58,84.09,81.67,104.38,148.37,86.6,77.77,50.14,4.99,252.07,78.0,50.18,270.78,51.08,123.75,53.07,33.88,15.67,14.41,125.71,88.88,27.08,41.98,71.69,154.54,15.01,84.53,37.28,21.88,104.29,208.35,222.61,189.73,107.59,65.02,89.99,84.26,206.69,29.88,128.56,83.28,11000.0,25.84,136.68,109.92,50.95,136.92,0.0,8.31,46.99,62.11,100300.0,130.79,10.49,235.12,17.81,267.53,10.04,111.92,25.03,98.25,108.37,133.06,99.89,154.68,114.13,26.95,58.98,36.45,25.21,116.88,58.63,65.32,17.75,111.21,33.37,117.6,13.97,7.14,92.03,56.52,37.62,29.63,10.65,184.03,274.27,59.42,77.79,62.66,49.34,39.25,41.36,38.22,144.44,68.93,37.09,19.14,164.8,69.71,207.55,111.48,53.81,132.58,111.38,228.5,1721.99,2.28,128.65,122.74,5.06,33.28,34.9,153.16,49.19,14.25,28.62,191.43,207.2,150.53,86.81,17.73,20.05,73.29,51.08,21.65,72.72,12.61,8.47,112.99,58.59,32.36,53.59,73.82,3.68,107.98,66.94,195.31,550.76,20.05,37.75,85.29,131.42,165.36,29.77,1.27,290.83,123.63,105.85,95.67,105.13,63.2,4.3,48.8,131.95,15.46,93.53,45.49,10.66,147.05,565.86,75.4,149.56,123.13,223.45,135.38,14.38,75.79,89.84,27.36,56.28,147.53,53.06,125.05,93.96,53.11,89.6,514.12,37.19,127.78,85.97,59.98,165.76,91.59,141.66,4.12,113.44,19.0,52.07,46.66,72.84,112.15,164.75,10.98,10.64,41.97,34.68,16.65,171.02,15.81,144.69,63.37,51.07,71.19,133.96,118.94,150.69,27.01,38.78,71.76,81.22,116.82,146.54,62.29,153.14,207.89,80.43,91.68,86.15,102.69,46.19,,115.75,18.59,100.97,159.59,51.09,82.4,168.25,3.88,16.96,26.88,55.21,130.31,24.39,80.61,108.68,18.43,91.79,57.49,184.97,136.59,61.73,163.38,15.92,89.02,89.06,85.56,37.27,11.0901,72.42,34.31,83.84,39.09,39.0,19.45,34.06,260.8,210.51,45.28,179.85,130.68,110.01,138.07,108.59,1202.4,42.44,122.26,86.28,14.24,47.62,57.57,827.29,9.61,28.8,37.61,42.18,37.19,275.81,375.3,208.88,,57.6,56.74,168.73,50.77,92.93,72.25,62.94,1.77,278.73,45.62,50.1,63.96,,262.01,218.43,41.54,66.48,27.18,25.18,40.95
2019-10-10,56.15,65.65,110.84,6.2,82.25,26.05,113.51,19.97,40.61,173.78,92.53,319.59,47.75,54.47,43.52,3.4,61.97,338.13,27.62,1.19,79.85,0.99,14.06,105.23,69.45,91.44,1077.23,3650.0,13.34,189.53,17.64,133.96,191.31,180.15,20.97,51.86,85.64,92.19,12.96,54.18,46.09,32.92,79.37,29.63,83.67,208.68,32300.0,1208.67,26.04,,115.68,115.7,52.78,133.92,398.8,133.01,92.57,137.81,74.45,18.79,28.13,78.84,22.79,12.96,8.34,48.34,34.73,53.17,75.8,89.62,95.87,52.35,28.96,22.69,47.48,151.55,44.27,146.91,125.65,35.49,263.51,5565.22,41.37,104.96,59.95,50.15,149.65,26.99,9.34,151.65,17.82,83.56,46.54,163.31,106.58,265.22,75.41,64.95,23.33,230.41,59.23,195.13,103.67,40.01,9.12,72.23,19.67,98.35,237.28,43.28,152.39,22.3,137.6,182.65,,18.85,294.56,64.44,75.36,49.26,245.33,362.97,66.3,56.63,32.98,68.55,16.33,157.26,18.69,76.02,5.8,60.91,81.21,366.67,84.2,81.27,104.94,144.73,87.41,78.19,50.31,5.05,259.37,78.43,50.74,272.36,51.16,124.04,53.97,34.24,15.84,14.46,126.68,88.62,27.1,40.83,72.49,154.46,15.28,85.21,37.36,22.23,106.15,211.3,222.32,188.33,108.97,66.14,89.72,84.82,206.86,30.25,128.57,83.59,11000.0,26.59,137.53,108.98,51.93,138.99,0.0,8.41,48.31,62.38,101100.0,131.37,10.69,234.11,17.96,280.48,10.04,113.0,25.18,101.97,109.15,134.45,99.56,156.89,113.87,27.32,60.28,36.5,25.57,117.55,58.98,66.03,17.85,112.19,33.88,117.3,14.34,7.11,91.99,56.79,38.43,29.79,11.1,185.55,274.98,59.36,79.37,62.98,49.96,39.85,42.21,38.38,146.1,69.07,37.65,19.8,165.87,71.14,206.51,113.32,54.94,135.01,112.74,227.16,1720.26,2.27,130.43,122.09,5.06,33.64,35.43,152.99,49.5,14.55,27.85,193.36,210.07,152.51,86.34,17.85,20.54,76.8,51.32,22.13,73.0,12.82,8.88,113.91,58.42,33.01,54.53,74.17,3.58,108.19,67.25,197.79,553.77,19.95,37.79,86.22,133.21,164.5,30.05,1.29,298.36,126.4,106.22,96.88,104.75,63.96,4.25,49.24,132.45,15.82,94.57,45.97,10.6,146.41,563.1,74.92,150.8,123.41,226.06,137.8,14.34,75.18,91.04,27.42,56.12,148.81,53.41,125.47,94.51,53.29,89.36,511.23,38.51,129.16,86.67,60.22,168.62,92.07,141.43,4.22,115.25,19.06,51.9,47.36,73.37,113.0,167.61,7.79,10.79,42.49,35.02,16.32,171.66,15.45,145.4,61.74,51.29,70.99,134.0,118.9,151.89,27.35,38.96,70.19,82.74,117.82,147.16,62.32,154.66,209.28,80.25,93.19,86.32,104.31,45.72,,118.9,19.1,100.73,159.26,51.77,83.37,167.17,4.14,17.13,26.99,55.82,130.22,24.88,81.31,110.21,18.47,91.92,57.49,187.2,138.15,63.12,164.72,16.0,91.32,89.64,86.58,38.14,11.2983,72.18,34.41,83.31,38.95,39.47,19.52,33.45,262.04,210.44,44.62,180.03,132.63,111.38,140.04,110.42,1209.47,43.0,122.98,87.29,14.43,48.25,57.32,827.75,11.69,28.9,37.66,43.69,37.76,279.95,377.52,209.61,,58.9,57.32,170.22,51.39,93.53,72.85,62.67,1.85,283.36,46.05,50.91,64.38,,265.51,220.05,42.19,66.9,27.73,25.06,41.72
2019-10-11,57.14,66.43,111.83,6.5,83.14,26.76,116.96,20.4,41.51,175.95,94.19,315.71,49.39,54.8,44.55,3.57,62.34,340.55,27.68,1.33,81.28,0.99,14.55,107.58,69.69,93.72,1085.97,3600.0,14.05,189.89,18.56,132.47,192.85,181.27,21.29,51.35,87.4,91.88,13.28,53.61,46.08,34.37,80.49,29.58,87.59,211.17,34550.0,1215.45,26.5,,117.46,119.95,52.53,133.67,401.35,135.36,91.27,138.83,76.62,19.15,28.26,78.66,22.91,13.2,8.49,50.72,36.5,55.35,76.42,88.82,97.11,52.2,29.78,22.85,48.9,151.27,45.11,145.86,127.86,36.61,265.03,5565.22,42.33,105.11,61.36,51.02,151.13,27.78,9.58,160.76,17.91,84.07,47.07,162.4,109.32,262.8,74.6,67.68,23.74,232.84,58.97,199.83,103.67,40.6,9.51,72.01,20.08,99.25,236.57,45.1,157.89,22.84,138.92,185.6,,19.08,295.02,65.28,75.7,50.07,249.6,356.54,67.73,56.82,34.25,67.61,16.53,159.76,19.28,78.69,5.96,61.61,81.87,370.54,84.59,81.83,105.71,150.32,90.53,78.3,51.04,5.37,264.45,82.19,51.1,274.43,52.58,126.33,54.51,34.56,16.4,14.86,127.73,92.27,27.2,40.33,75.38,157.23,15.47,84.72,37.97,22.23,108.72,213.62,220.53,192.46,110.45,66.87,89.46,84.31,208.08,35.43,129.25,83.62,11750.0,27.95,138.11,110.82,52.28,143.1,0.0,8.76,48.94,62.94,102300.0,133.27,10.78,234.43,18.47,282.93,10.04,114.36,25.93,101.9,111.18,136.01,100.31,158.65,113.33,28.15,61.06,36.44,26.1,118.17,59.78,68.11,18.26,112.31,34.77,120.27,14.73,7.28,92.08,57.06,39.1,31.15,11.67,186.49,278.29,60.17,83.3,63.48,50.92,40.7,44.29,37.08,150.62,68.82,38.62,20.25,167.12,73.37,203.84,118.4,56.75,137.27,112.64,224.75,1731.92,2.3,134.57,123.07,5.63,34.78,36.64,152.02,50.99,14.91,27.92,195.43,212.64,158.05,90.11,18.18,21.03,77.36,51.56,22.58,73.19,13.61,9.51,115.19,58.09,34.2,55.91,75.0,3.71,109.42,67.58,197.9,545.16,20.92,38.16,88.26,135.11,165.76,30.98,1.39,300.77,129.49,108.94,97.62,106.17,64.64,4.35,50.17,135.67,16.3,95.42,45.53,11.13,149.37,557.6,75.12,152.37,124.42,229.04,143.98,14.8,76.11,94.11,27.98,56.3,152.02,53.61,125.08,95.97,53.54,89.55,518.03,39.01,132.18,87.09,59.99,174.97,92.94,140.55,4.57,114.17,19.05,51.56,48.75,74.66,115.12,176.35,8.02,11.15,44.28,35.17,16.96,174.52,15.65,145.69,63.71,52.16,68.25,133.76,118.07,152.76,27.97,39.04,71.61,84.39,119.68,146.67,61.72,157.25,212.3,81.75,95.59,88.53,110.92,45.8,,124.43,20.47,101.24,160.98,53.05,84.8,164.74,4.18,17.17,27.17,56.44,130.71,25.52,83.39,112.07,18.9,93.09,51.75,189.39,138.11,65.05,167.81,16.15,94.67,91.85,88.63,39.4,11.6352,72.62,34.71,83.34,39.98,39.1,19.71,34.02,268.21,209.87,45.01,184.19,134.83,112.1,142.43,111.86,1215.71,43.84,123.22,87.84,14.74,48.51,57.74,830.35,12.55,29.64,38.43,44.14,39.25,282.92,372.24,206.64,,60.32,57.42,172.41,52.72,92.74,74.53,62.23,1.95,299.54,47.73,51.93,66.08,,268.03,218.42,42.79,69.61,28.18,25.48,42.57
2019-10-14,58.05,66.39,109.27,6.49,83.21,26.78,115.04,20.27,41.05,176.25,93.88,316.25,50.07,54.98,44.24,3.45,62.6,336.79,27.07,1.35,81.72,0.99,14.61,106.98,70.84,93.66,1086.64,3590.0,14.24,189.78,18.58,131.94,192.12,181.79,21.32,51.65,87.19,91.08,13.31,53.02,45.62,33.92,80.11,29.81,86.81,210.03,36950.0,1217.14,26.54,,117.08,119.94,52.2,131.21,401.39,134.17,90.21,139.32,76.01,19.15,27.67,78.84,22.78,13.24,8.53,49.8,36.37,55.58,76.53,87.89,97.18,52.24,30.47,22.88,47.31,151.6,44.98,145.09,127.26,37.04,263.38,5565.22,42.03,105.1,61.26,51.08,151.22,26.44,9.41,160.79,18.18,83.65,47.13,160.67,108.56,263.09,74.68,66.89,23.59,232.04,58.39,200.94,103.56,41.08,9.45,72.31,19.79,101.34,235.97,44.86,156.09,22.63,138.97,186.14,,19.33,294.94,65.69,75.54,50.02,247.48,360.68,67.87,56.49,34.36,68.1,16.71,159.22,19.17,78.21,5.97,62.11,81.94,368.82,84.85,82.17,106.01,150.27,90.03,77.67,51.22,5.58,262.2,80.91,51.17,274.9,52.19,126.0,54.22,34.58,16.31,14.99,125.87,91.02,26.84,40.15,74.7,156.03,15.45,84.46,37.79,22.21,108.58,213.87,221.69,191.44,110.48,67.03,89.16,84.26,207.91,34.54,128.93,84.03,11750.0,27.48,137.98,112.82,52.08,144.32,0.0,8.68,48.25,61.36,102000.0,132.64,10.85,231.73,18.28,285.53,10.04,114.35,25.59,102.01,110.71,135.32,99.31,158.59,112.73,28.1,61.11,36.6,25.83,117.12,59.55,67.62,18.23,110.71,34.7,119.2,14.34,7.17,91.18,57.58,38.85,31.23,11.53,185.75,277.78,59.69,82.63,63.14,50.48,41.01,44.0,37.45,150.04,67.74,38.63,20.11,166.97,73.04,203.21,118.68,56.54,135.72,112.67,224.13,1736.43,2.07,135.11,122.46,5.62,34.41,36.45,152.09,50.79,14.84,27.5,197.46,209.28,159.02,88.52,18.09,20.94,77.34,51.75,22.09,73.27,13.95,9.46,115.02,58.55,33.91,55.48,75.38,3.36,108.75,66.55,198.55,545.49,21.43,38.1,88.52,135.23,165.45,30.91,1.34,305.44,126.93,108.08,96.68,105.71,64.83,4.35,50.1,135.4,16.19,95.45,45.49,11.0,149.37,558.48,74.37,151.55,123.26,228.57,144.57,14.68,76.29,94.26,27.84,56.55,153.47,53.0,123.37,95.9,53.65,89.84,518.88,38.86,130.7,86.27,60.24,175.01,93.93,140.49,4.64,113.98,18.96,51.56,49.44,74.54,115.3,175.18,7.67,11.01,43.71,35.07,16.94,174.02,15.94,143.56,63.36,52.2,67.04,133.57,117.06,153.0,27.75,38.46,72.1,84.32,118.69,145.18,61.67,156.02,212.67,81.61,94.16,88.58,110.46,45.42,,124.41,19.81,101.44,159.94,53.1,84.35,164.55,4.23,17.2,27.43,55.67,131.41,25.65,83.89,112.37,18.52,92.54,55.0,189.57,138.19,65.21,165.83,15.81,94.39,91.35,89.07,39.0,11.6749,73.09,34.9,82.55,39.89,39.23,19.73,33.88,268.93,209.87,44.52,183.28,134.61,111.95,141.84,110.81,1217.77,43.76,123.15,87.7,14.7,48.68,57.32,828.13,11.9,29.64,37.94,43.5,39.62,283.53,373.35,206.18,,60.05,57.1,173.59,52.64,92.3,74.14,61.84,1.98,300.4,47.1,51.63,66.44,,267.03,216.97,42.59,69.3,28.4,25.17,42.62
2019-10-15,59.56,67.5,109.11,6.5,83.18,27.02,116.02,20.33,41.01,177.63,95.15,317.04,50.88,55.41,44.67,3.48,62.2,337.07,26.38,1.34,81.41,0.99,14.74,108.01,71.55,94.75,1104.44,3570.0,14.48,193.51,18.86,130.5,192.76,183.26,21.35,51.99,88.69,90.95,13.2,52.84,45.8,33.74,81.7,30.08,87.43,212.29,39500.0,1243.01,26.59,,118.11,121.07,51.81,130.02,403.75,136.8,89.67,139.52,77.0,18.91,27.29,80.98,22.81,13.45,8.77,50.84,37.02,55.96,76.62,87.4,98.33,52.88,30.25,23.08,46.93,151.37,46.05,145.41,129.33,39.02,266.86,5556.52,42.63,105.71,62.9,52.09,153.39,26.77,9.56,163.97,18.12,85.29,47.94,158.69,110.56,263.2,74.79,66.13,23.79,237.71,58.18,201.57,103.97,41.52,9.4,71.56,19.81,104.81,233.62,46.46,159.6,22.6,139.19,195.96,,19.66,295.8,64.66,76.21,50.28,250.01,356.27,68.81,55.88,35.55,67.72,16.89,159.86,19.46,79.42,6.1,62.87,82.1,366.63,84.68,82.51,105.85,150.0,92.42,77.8,52.18,5.61,274.76,81.49,51.48,277.07,52.94,127.88,54.04,34.85,16.62,14.76,127.97,91.77,27.12,40.19,75.54,159.52,15.48,84.44,38.3,22.05,110.3,215.39,220.29,189.72,110.6,67.38,88.88,84.24,209.38,34.91,128.99,86.8,11750.0,27.78,139.98,113.52,52.53,147.45,0.0,8.85,48.93,61.84,101200.0,136.67,11.13,245.67,18.22,284.25,10.04,115.53,25.88,102.64,111.42,136.24,100.63,160.21,111.71,28.61,62.89,36.85,25.94,117.47,60.5,68.22,18.46,109.22,35.44,120.2,14.7,7.37,90.34,57.89,38.97,31.46,11.4,186.66,279.39,59.7,82.47,63.24,51.46,41.28,44.36,37.15,151.82,66.76,39.08,20.58,168.18,74.08,202.08,120.68,57.4,136.26,112.6,222.8,1767.38,2.08,136.47,123.69,5.49,34.58,37.08,149.31,50.98,15.03,28.28,199.18,210.61,161.54,89.29,18.25,21.06,79.84,51.6,22.62,73.54,14.38,9.48,116.51,59.29,34.69,55.38,76.55,3.49,109.48,67.58,198.6,553.96,21.66,38.35,90.09,136.53,167.78,31.21,1.34,303.82,127.44,110.97,96.25,107.48,65.05,4.38,50.76,135.4,16.46,96.0,45.28,10.97,152.74,562.56,73.9,160.13,125.01,229.97,145.95,14.75,77.53,95.38,28.39,56.29,153.81,53.24,124.25,97.39,53.78,91.33,528.21,39.38,132.85,86.8,59.8,177.13,93.84,140.07,4.72,113.49,19.0,51.76,50.52,75.11,116.12,177.24,7.71,11.27,44.63,35.47,17.34,173.37,16.2,144.82,64.1,52.7,66.88,132.49,114.28,153.15,27.86,38.74,72.62,84.89,120.75,144.68,61.54,158.41,216.86,81.91,94.23,89.14,112.98,45.37,,126.98,19.92,102.5,160.8,54.12,84.04,166.88,4.26,17.59,28.07,56.72,131.48,26.02,84.76,115.76,18.83,92.58,55.01,190.57,136.98,65.72,169.47,15.91,95.41,92.59,90.58,39.27,11.7343,72.38,35.09,81.9,39.76,39.89,19.66,34.05,277.2,209.18,44.82,188.89,134.83,112.54,143.45,111.35,1242.24,44.18,122.9,88.39,14.91,49.77,58.49,826.74,11.6,29.92,38.07,42.36,40.35,285.3,373.49,206.39,,60.92,58.01,176.14,53.18,92.11,75.62,61.6,2.03,301.64,48.33,52.44,67.27,,271.44,234.67,43.02,69.9,28.98,24.95,43.21
2019-10-16,58.23,67.71,108.83,6.78,83.87,26.61,116.75,20.37,40.81,176.75,96.22,317.98,51.05,55.05,44.6,3.57,62.85,333.78,26.23,1.34,79.59,1.0,14.77,107.71,71.79,94.54,1106.98,3530.0,14.81,195.2,18.7,130.54,193.33,183.62,21.03,53.01,88.5,91.08,13.44,53.07,45.99,33.78,84.5,30.01,87.52,213.08,42200.0,1243.64,27.05,,118.14,120.6,50.88,130.82,407.75,135.5,90.25,138.8,77.16,18.37,27.12,80.78,22.75,13.4,8.77,49.6,37.61,55.47,76.45,87.49,98.8,52.42,30.71,23.07,47.25,150.83,47.18,145.63,131.6,38.32,264.4,5478.26,43.18,106.01,61.48,52.05,153.5,27.12,9.48,161.59,18.29,84.32,47.44,158.13,114.57,264.01,75.28,66.59,23.99,230.55,58.55,202.5,104.19,41.42,9.47,71.98,19.5,99.51,232.81,45.16,159.77,22.44,139.03,193.8,,19.77,296.19,63.78,75.45,49.97,249.67,358.98,67.15,55.01,35.67,67.3,16.81,159.85,19.16,78.41,6.43,62.92,81.99,368.08,84.93,81.94,105.28,145.38,92.44,78.21,50.85,5.88,273.5,82.21,51.31,276.78,53.06,125.75,53.15,34.69,16.53,15.04,127.2,92.86,27.54,39.74,75.02,156.66,15.58,84.05,38.34,22.2,110.21,213.59,218.09,191.35,109.46,67.45,89.71,84.68,209.29,34.72,130.08,86.74,11750.0,27.84,138.83,113.47,52.2,148.24,0.0,8.86,48.52,62.45,101200.0,143.26,11.18,241.8,17.84,286.28,10.04,115.35,25.52,101.64,111.87,135.39,102.24,160.25,112.18,28.6,63.45,37.76,25.87,117.36,60.55,68.06,18.36,109.4,35.82,120.18,14.79,7.34,90.51,57.32,38.36,30.64,11.5,185.34,272.7,59.62,81.76,62.51,51.27,41.54,44.28,37.29,151.81,66.22,38.94,19.97,168.93,73.42,203.14,121.67,57.14,137.26,111.79,225.12,1777.43,2.24,136.03,123.2,5.57,34.42,37.09,148.32,51.94,14.98,28.09,197.77,209.62,161.37,89.64,18.28,20.86,79.07,51.92,22.98,74.27,14.32,9.46,116.9,60.72,34.08,54.91,76.17,4.16,109.77,66.82,199.55,559.26,21.25,38.49,90.7,137.25,169.98,31.5,1.31,299.4,125.48,108.32,96.39,105.76,63.94,4.4,50.64,136.31,16.68,96.51,45.82,11.41,146.97,558.86,73.82,161.44,125.55,230.25,144.63,14.62,77.34,94.66,28.02,56.52,153.55,53.41,124.48,97.75,53.29,90.93,530.24,38.55,132.96,86.09,59.22,177.55,93.93,139.93,4.76,112.76,18.85,51.74,50.36,74.63,116.1,176.93,7.88,11.08,44.15,35.37,17.26,173.22,16.42,144.29,65.13,52.87,66.83,132.57,114.6,154.03,27.8,38.3,72.45,84.42,120.67,144.98,61.87,161.41,215.33,81.44,94.07,88.99,111.95,43.3,,126.16,19.81,103.49,160.97,53.26,84.93,169.88,4.3,17.46,27.86,57.01,130.44,25.82,84.42,115.49,18.74,92.24,55.1,191.21,136.78,65.32,167.92,15.85,93.11,91.81,90.19,39.72,11.5163,70.35,34.94,82.37,40.15,39.96,19.67,34.23,275.44,210.95,45.24,189.55,135.39,113.53,143.67,111.67,1243.0,43.96,122.89,87.87,14.83,50.21,58.02,823.25,11.96,29.69,38.1,42.25,40.86,279.85,373.58,205.85,,59.63,57.76,176.09,52.77,92.4,76.02,61.9,2.02,302.15,48.23,52.58,67.01,,267.12,233.1,43.1,70.03,29.4,24.99,43.12
2019-10-17,58.39,67.04,107.98,8.74,84.52,26.53,118.99,20.32,41.38,176.82,96.76,317.35,51.82,55.72,44.92,3.78,63.07,338.82,26.69,1.3,79.11,1.01,15.1,106.92,72.17,95.7,1105.11,3490.0,14.91,194.03,18.94,135.28,192.15,183.1,21.02,52.83,88.57,91.11,13.45,53.42,46.29,32.84,87.89,30.06,87.25,212.89,45000.0,1253.07,27.37,,118.52,120.74,51.18,131.72,407.17,137.42,90.38,136.76,77.78,18.16,27.1,81.37,23.2,13.38,8.81,49.82,37.3,55.94,76.75,87.93,99.65,52.61,30.41,23.06,46.81,149.24,49.24,146.14,132.57,38.74,265.75,5478.26,43.14,106.02,60.63,52.32,146.91,27.58,9.87,162.98,18.02,86.18,47.46,159.77,115.1,264.38,75.27,68.02,23.91,231.86,58.52,201.57,104.9,41.47,9.61,73.26,19.25,99.99,231.5,45.5,160.13,22.38,139.12,193.88,,19.74,299.78,63.71,75.93,50.85,253.48,350.69,67.25,55.25,35.81,67.44,16.63,163.66,20.3,78.74,6.35,62.8,81.97,364.75,84.52,81.31,105.53,144.27,92.73,78.76,51.42,6.03,283.56,82.83,51.3,275.03,53.51,126.37,53.07,35.26,16.77,15.27,127.73,93.61,27.63,40.04,74.12,158.49,15.69,84.46,38.51,22.32,110.47,214.76,221.96,186.35,109.69,67.4,90.1,84.42,208.62,35.12,131.58,86.85,11750.0,28.04,138.12,114.12,51.93,148.18,0.0,8.99,48.56,63.55,101000.0,148.87,11.06,245.97,18.04,293.35,10.04,117.01,25.76,102.55,113.12,127.91,102.95,159.93,113.38,28.43,64.51,37.77,25.98,117.77,60.54,68.83,18.46,108.31,35.37,119.66,14.79,7.59,90.37,57.05,38.51,30.58,11.12,186.55,269.24,59.88,81.73,62.71,50.69,42.17,44.93,37.76,152.98,66.44,39.1,19.29,170.49,73.39,201.72,127.9,57.71,137.48,111.66,226.27,1787.48,2.55,136.73,122.55,5.46,34.62,37.9,149.5,53.25,14.99,27.83,198.11,209.78,162.79,89.82,18.23,20.4,78.96,52.02,23.5,74.98,14.35,9.41,117.37,60.64,34.26,54.11,76.82,4.83,110.79,65.44,198.52,555.59,21.6,38.71,91.05,138.41,170.5,31.49,1.31,301.57,124.79,107.74,96.66,106.26,63.85,4.36,50.54,137.17,16.7,96.76,46.59,11.38,146.17,562.75,73.9,164.74,125.08,231.1,145.98,14.6,76.78,94.27,28.13,56.56,151.25,54.44,124.69,97.61,53.48,91.34,529.4,38.58,134.08,86.91,60.07,180.07,94.6,140.03,4.67,114.11,18.9,52.03,47.64,74.28,116.39,179.95,7.83,11.17,45.05,35.39,17.54,171.73,16.35,145.86,64.76,52.3,67.52,133.1,114.45,154.64,27.89,38.29,72.94,84.35,122.04,145.85,62.05,162.4,216.94,82.84,99.53,89.16,112.16,42.48,,127.98,19.4,102.42,161.59,53.15,85.2,172.79,4.4,17.51,27.74,57.85,129.22,25.74,85.38,116.13,18.88,91.7,56.0,191.72,137.16,66.03,168.98,15.92,93.38,93.26,90.72,39.7,11.4469,69.0,35.05,82.9,40.64,40.67,19.56,34.63,276.35,210.83,45.47,190.39,136.83,114.39,145.18,112.43,1252.8,43.9,123.37,87.84,14.84,50.88,57.74,829.07,12.17,29.09,37.78,41.58,41.33,280.88,367.94,206.82,,60.97,57.88,177.72,52.86,93.07,76.74,62.04,2.15,304.98,49.03,53.81,67.68,,264.52,239.67,43.04,69.71,29.49,25.15,42.52
